JPT_SJR_KO,C,3;JPT_POWIER,N,19,11;JPT_KOD_JE,C,20;JPT_NAZWA_,C,128;JPT_ORGAN_,C,254;JPT_JOR_ID,N,9,0;WERSJA_OD,D;WERSJA_DO,D;WAZNY_OD,D;WAZNY_DO,D;JPT_KOD__1,C,3;JPT_NAZWA1,C,3;JPT_ORGAN1,C,3;JPT_WAZNA_,C,3;ID_BUFORA_,N,19,11;ID_BUFORA1,N,19,11;ID_TECHNIC,N,9,0;IIP_PRZEST,C,20;IIP_IDENTY,C,128;IIP_WERSJA,C,32;JPT_KJ_IIP,C,20;JPT_KJ_I_1,C,128;JPT_KJ_I_2,C,32;JPT_OPIS,C,254;JPT_SPS_KO,C,3;ID_BUFOR_1,N,9,0;JPT_ID,N,9,0;JPT_POWI_1,N,19,11;JPT_KJ_I_3,C,3;JPT_GEOMET,N,19,11;JPT_GEOM_1,N,19,11;Shape_Leng,N,19,11;Shape_Area,N,19,11
JEW;16846;021803_5;Miękinia - obszar wiejski;;0;7.12.2022;;7.05.2012;;;;NZN;NZN;311613;0;541891;PL.PZGIK.200;5a0bb2cd-ea06-414b-9c20-d998a604afff;2022-12-07T10:22:45+01:00;EGIB;021803_2;;;;0;1366414;0;;0;0;1,1949559481;0,0216587882
JEW;5152;102104_5;Jeżów - obszar wiejski;;0;7.12.2022;;17.05.2012;;;;NZN;NZN;311614;0;557201;PL.PZGIK.200;4b9cd661-d1ea-454d-90bc-be931e8826d7;2022-12-07T10:34:36+01:00;EGIB;102104_2;;;;0;1366434;0;;0;0;0,7326122865;0,0067104651
JEW;9451;260414_5;Piekoszów - obszar wiejski;;0;13.12.2022;;17.05.2012;;;;NZN;NZN;312477;0;584386;PL.PZGIK.200;48e739a8-4a00-460b-b31a-896c889c9951;2022-12-13T11:01:10+01:00;EGIB;260414_2;;;;0;1366710;0;;0;0;1,0275072631;0,0120695699
JEW;9001;121801_5;Andrychów - obszar wiejski;;0;16.12.2022;;10.05.2012;;;;NZN;NZN;313588;0;559643;PL.PZGIK.200;98d5b9fc-d36a-4d3b-b167-b11ae4cc5011;2022-12-16T07:23:58+01:00;EGIB;121801_5;;;;0;1366769;0;;0;0;0,5915819575;0,0112457471
JEW;13165;101606_2;Lubochnia - gmina wiejska;;0;20.12.2022;;30.07.2012;;;;NZN;NZN;313955;0;556293;PL.PZGIK.200;aeacf383-9ffb-47eb-86d4-a31e7966cdb8;2022-12-20T12:09:06+01:00;EGIB;101606_2;;;;0;1366867;0;;0;0;0,7513789982;0,0170784075
JEW;28066;081009_2;Żagań - gmina wiejska;;0;4.01.2023;;6.06.2012;;;;NZN;NZN;315915;0;552279;PL.PZGIK.200;4bc6db1e-1af8-4301-be98-8cdd98b2fa2c;2023-01-04T15:01:26+01:00;EGIB;081009_2;;;;0;1367096;0;;0;0;2,155101227;0,0364024217
JEW;3997;066201_1;Chełm - gmina miejska;;0;5.01.2023;;18.05.2012;;;;NZN;NZN;315976;0;551157;PL.PZGIK.200;b2769e89-51c2-4120-9bb4-d0970160b230;2023-01-05T14:03:28+01:00;EGIB;066201_1;;;;0;1367109;0;;0;0;0,5489306021;0,0051346377
JEW;7698;241201_5;Czerwionka-Leszczyny - obszar wiejski;;0;18.01.2023;;22.06.2012;;;;NZN;NZN;316333;0;582243;PL.PZGIK.200;0c032460-67b7-4f91-a209-d62478924f1c;2023-01-18T11:24:52+01:00;EGIB;241201_5;;;;0;1367185;0;;0;0;0,8357592442;0,0096772908
JEW;5277;226301_1;Słupsk - gmina miejska;;0;1.02.2023;;17.02.2012;;;;NZN;NZN;317919;0;581123;PL.PZGIK.200;22c96ade-613c-4906-afcf-a1390ebb206a;2023-02-01T10:09:47+01:00;EGIB;226301_1;;;;0;1367278;0;;0;0;0,7113230419;0,007303617
JEW;28179;160203_5;Głubczyce - obszar wiejski;;0;10.02.2023;;31.07.2012;;;;NZN;BRK;319959;0;1331236;PL.PZGIK.200;eaebd375-b390-41dc-ad9f-f71df8616787;2023-02-10T08:18:12+01:00;EGIB;160203_5;;;;0;1367397;0;;0;0;1,5601730156;0,0354814309
JEW;2046;241501_1;Pszów - gmina miejska;;0;10.02.2023;;2.07.2012;;;;NZN;NZN;319963;0;582368;PL.PZGIK.200;45c358e7-bad7-4c27-b34b-d7358961fd53;2023-02-10T11:50:49+01:00;EGIB;241501_1;;;;0;1367409;0;;0;0;0,3698109271;0,002567325
JEW;15654;040308_5;Solec Kujawski - obszar wiejski;;0;3.03.2023;;26.02.2012;;;;NZN;NZN;322519;0;818929;PL.PZGIK.200;c7168dad-82a9-491c-a426-d9699f987316;2023-03-03T07:19:22+01:00;EGIB;040308_5;;;;0;1367491;0;;0;0;1,0297390657;0,0209698999
JEW;2551;247401_1;Siemianowice Śląskie - gmina miejska;;0;28.03.2023;;22.06.2012;;;;NZN;NZN;326039;0;583440;PL.PZGIK.200;e62defd0-3d7b-407a-b127-d46f2aac7536;2023-03-28T07:31:18+02:00;EGIB;247401_1;;;;0;1367623;0;;0;0;0,3262195795;0,0032199572
JEW;988;160103_4;Grodków - miasto;;0;8.05.2023;;23.04.2012;;;;NZN;NZN;331625;0;572095;PL.PZGIK.200;1aab0fc9-be1c-4fa8-b2da-a07a6240ccfc;2023-05-08T09:39:40+02:00;EGIB;160103_4;;;;0;1367818;0;;0;0;0,2508101252;0,0012571987
JEW;8721;022107_2;Stare Bogaczowice - gmina wiejska;;0;19.05.2023;;19.05.2012;;;;NZN;NZN;333147;0;542340;PL.PZGIK.200;a566600b-9499-4c58-8413-f6b020cf437e;2023-05-19T11:35:49+02:00;EGIB;022107_2;;;;0;1367918;0;;0;0;0,7646513161;0,0111292419
JEW;3667;240108_1;Sławków - gmina miejska;;0;23.05.2023;;23.06.2012;;;;NZN;NZN;333905;0;581200;PL.PZGIK.200;ae66af27-9d0c-41f7-80a7-dad3082633e5;2023-05-23T09:10:27+02:00;EGIB;240108_1;;;;0;1367991;0;;0;0;0,5279322645;0,004625848
JEW;6450;121201_1;Bukowno - gmina miejska;;0;23.05.2023;;31.05.2012;;;;NZN;NZN;333905;0;823493;PL.PZGIK.200;8bbfdee1-817f-4d85-9a3e-ba18eb8c84ca;2023-05-23T09:10:27+02:00;EGIB;121201_1;;;;0;1367994;0;;0;0;0,5627662737;0,0081317654
JEW;4405;241103_5;Krzanowice - obszar wiejski;;0;26.05.2023;;22.06.2012;;;;NZN;BRK;334736;0;1331206;PL.PZGIK.200;9fc920c4-73a6-42a3-9910-cab122e40eae;2023-05-26T10:42:46+02:00;EGIB;241103_5;;;;0;1368031;0;;0;0;0,6492444284;0,0055267692
JEW;6968;241104_2;Krzyżanowice - gmina wiejska;;0;26.05.2023;;22.06.2012;;;;NZN;BRK;334736;0;1331205;PL.PZGIK.200;f0cf7e99-f42e-4e1f-be78-b5548aa90942;2023-05-26T10:42:46+02:00;EGIB;241104_2;;;;0;1368041;0;;0;0;0,6010460121;0,0087349621
JEW;6795;241107_2;Pietrowice Wielkie - gmina wiejska;;0;26.05.2023;;22.06.2012;;;;NZN;BRK;334736;0;1331204;PL.PZGIK.200;481c0979-5835-48dc-876d-afbed09653c5;2023-05-26T10:42:46+02:00;EGIB;241107_2;;;;0;1368048;0;;0;0;0,5716314302;0,0085377247
JEW;13089;126104_9;Kraków-Podgórze;;0;2.06.2023;;18.06.2012;;;;NZN;NZN;334910;0;559958;PL.PZGIK.200;6182eb07-ecbf-4209-ae87-c10e08f34ea3;2023-06-02T14:27:59+02:00;EGIB;126104_9;;;;0;1368124;0;;0;0;0,9067841776;0,0164181084
JEW;1744;022102_1;Jedlina-Zdrój - gmina miejska;;0;19.06.2023;;23.02.2012;;;;NZN;NZN;335763;0;542302;PL.PZGIK.200;63e990fb-4653-410a-afc4-b6566fc49b8d;2023-06-19T08:42:28+02:00;EGIB;022102_1;;;;0;1368284;0;;0;0;0,2793600267;0,0022204903
JEW;29004;041001_5;Kcynia - obszar wiejski;;0;16.08.2023;;18.03.2011;;;;NZN;NZN;341548;0;544569;PL.PZGIK.200;ed1e0ece-d37a-4d82-8f5f-f0e97d18a3bd;2023-08-16T07:07:06+02:00;EGIB;041001_5;;;;0;1368681;0;;0;0;1,3208658836;0,0388345363
JEW;32464;041005_5;Szubin - obszar wiejski;;0;5.09.2023;;23.03.2011;;;;NZN;NZN;343306;0;544673;PL.PZGIK.200;efe30431-5556-47dc-811d-d510672e1a84;2023-09-05T15:18:05+02:00;EGIB;041005_5;;;;0;1368842;0;;0;0;1,4428858868;0,0434619879
JEW;28697;221205_5;Kępice - obszar wiejski;;0;20.09.2023;;8.02.2012;;;;NZN;NZN;345614;0;580207;PL.PZGIK.200;7967cea6-8acc-4a8c-9d36-ed8b83d4931c;2023-09-20T14:22:21+02:00;EGIB;221205_5;;;;0;1368987;0;;0;0;1,5897862232;0,0395154594
JEW;21272;121105_2;Jabłonka - gmina wiejska;;0;9.10.2023;;9.07.2012;;;;NZN;BRK;347046;0;1331245;PL.PZGIK.200;d4799d8d-b6e0-403b-bc78-b99a6e7e133c;2023-10-09T13:32:24+02:00;EGIB;121105_2;;;;0;1369137;0;;0;0;1,0463328832;0,0264068523
JEW;7751;302204_2;Pakosław - gmina wiejska;;0;17.10.2023;;7.05.2012;;;;NZN;NZN;347911;0;592464;PL.PZGIK.200;09e05207-d2d6-4ea5-a69a-ad7f2df99a62;2023-10-17T08:43:07+02:00;EGIB;302204_2;;;;0;1369230;0;;0;0;0,5370539847;0,0100545171
JEW;28229;022006_5;Żmigród - obszar wiejski;;0;17.10.2023;;17.05.2012;;;;NZN;NZN;347911;0;542262;PL.PZGIK.200;e7094299-562d-4919-b0d8-fe2503ad35a0;2023-10-17T08:43:07+02:00;EGIB;022006_5;;;;0;1369235;0;;0;0;1,3012400695;0,0365289303
JEW;16473;246901_1;Katowice - gmina miejska;;0;17.10.2023;;22.06.2012;;;;NZN;NZN;347935;0;583376;PL.PZGIK.200;7873dfac-adda-4f1c-9cc9-bf2cf83e6b41;2023-10-17T11:19:06+02:00;EGIB;246901_1;;;;0;1369275;0;;0;0;1,1493819459;0,0207506952
JEW;7764;247201_1;Ruda Śląska - gmina miejska;;0;17.10.2023;;30.06.2012;;;;NZN;NZN;347935;0;583407;PL.PZGIK.200;259e4adf-3130-4e67-aa0d-d91fba3faf59;2023-10-17T11:19:06+02:00;EGIB;247201_1;;;;0;1369278;0;;0;0;0,7072786739;0,0097897647
JEW;17852;021302_2;Krośnice - gmina wiejska;;0;20.10.2023;;13.02.2012;;;;NZN;NZN;348115;0;541342;PL.PZGIK.200;334e949c-7421-46b4-91e3-810ce7e4dab5;2023-10-20T07:10:17+02:00;EGIB;021302_2;;;;0;1369325;0;;0;0;1,0943439047;0,0230817758
JEW;42201;021303_5;Milicz - obszar wiejski;;0;20.10.2023;;7.05.2012;;;;NZN;NZN;348115;0;541366;PL.PZGIK.200;08af2b46-a09a-467e-ba49-d5e2c35ade42;2023-10-20T07:10:17+02:00;EGIB;021303_5;;;;0;1369328;0;;0;0;2,2151475663;0,0546537495
JEW;29281;026401_1;Wrocław - gmina miejska;;0;23.11.2023;;8.05.2012;;;;NZN;NZN;351260;0;543130;PL.PZGIK.200;96e4dcd4-5e87-407a-8b87-c20a220a70f8;2023-11-23T10:04:50+01:00;EGIB;026401_1;;;;0;1369705;0;;0;0;1,333888897;0,0375946244
JEW;15569;180907_2;Stary Dzików - gmina wiejska;;0;23.09.2012;;1.01.1980;;;;NZN;NZN;12138;0;574104;PL.PZGIK.200;204dc6b4-1db4-4f85-9c60-e09840c06048;2012-09-23T12:22:30+02:00;EGIB;180907_2;;;;0;574104;0;;0;0;0,9151451932;0,0196222619
JEW;7807;181003_2;Czarna - gmina wiejska;;0;23.09.2012;;16.08.2011;;;;NZN;NZN;12142;0;574131;PL.PZGIK.200;c3fe88b2-e815-4f50-a794-cc5ef4ad5600;2012-09-23T12:25:45+02:00;EGIB;181003_2;;;;0;574131;0;;0;0;0,9361376246;0,0098143019
JEW;6874;181005_2;Markowa - gmina wiejska;;0;23.09.2012;;16.08.2011;;;;NZN;NZN;12144;0;574150;PL.PZGIK.200;2ab4a703-f1d0-4b63-9020-8d743d868a8a;2012-09-23T12:28:24+02:00;EGIB;181005_2;;;;0;574150;0;;0;0;0,6017744705;0,0086176114
JEW;9606;182103_5;Lesko - obszar wiejski;;0;23.09.2012;;21.06.2012;;;;NZN;NZN;12246;0;575142;PL.PZGIK.200;c53a3cc3-0fff-46db-8f48-ac3bc269c855;2012-09-23T14:10:24+02:00;EGIB;182103_5;;;;0;575142;0;;0;0;0,8928761424;0,0119143522
JEW;5125;181607_2;Hyżne - gmina wiejska;;0;23.09.2012;;1.01.1980;;;;NZN;NZN;12206;0;574729;PL.PZGIK.200;1d8a8ac8-ef53-46ab-b26d-a931f00bf8bf;2012-09-23T13:27:50+02:00;EGIB;181607_2;;;;0;574729;0;;0;0;0,5048295555;0,006415402
JEW;7363;181608_2;Kamień - gmina wiejska;;0;23.09.2012;;1.01.1980;;;;NZN;NZN;12207;0;574736;PL.PZGIK.200;be338a62-7758-41dd-ab90-9fd3b3ff2435;2012-09-23T13:28:50+02:00;EGIB;181608_2;;;;0;574736;0;;0;0;0,7739271782;0,0092938897
JEW;1555;181611_4;Sokołów Małopolski - miasto;;0;23.09.2012;;1.01.1980;;;;NZN;NZN;12210;0;574750;PL.PZGIK.200;4511bb33-466e-4c9c-8b5f-9c9a33a61a77;2012-09-23T13:31:12+02:00;EGIB;181611_4;;;;0;574750;0;;0;0;0,2420726476;0,001959268
JEW;8540;186401_1;Tarnobrzeg - gmina miejska;;0;23.09.2012;;12.01.2012;;;;NZN;NZN;12252;0;575238;PL.PZGIK.200;f9d62b22-b4b4-48e0-a776-e92cd6c04450;2012-09-23T14:18:15+02:00;EGIB;186401_1;;;;0;575238;0;;0;0;0,5819052849;0,0108400768
JEW;751;181405_4;Kańczuga - miasto;;0;23.09.2012;;3.06.1998;;;;NZN;NZN;12183;0;574554;PL.PZGIK.200;f8bffc51-ded6-4c6b-85ba-9527edc16f9d;2012-09-23T13:05:42+02:00;EGIB;181405_4;;;;0;574554;0;;0;0;0,1670130358;0,0009409391
JEW;9619;181502_2;Ostrów - gmina wiejska;;0;23.09.2012;;8.05.2012;;;;NZN;NZN;12191;0;574625;PL.PZGIK.200;76ec271c-9195-4fef-abd6-ddaeaba72db2;2012-09-23T13:12:47+02:00;EGIB;181502_2;;;;0;574625;0;;0;0;0,8654664767;0,0120965967
JEW;911;181603_4;Boguchwała - miasto;;0;23.09.2012;;1.01.1980;;;;NZN;NZN;12200;0;574685;PL.PZGIK.200;21a90da3-5273-48c1-8bf7-c96ebd0a4b97;2012-09-23T13:21:08+02:00;EGIB;181603_4;;;;0;574685;0;;0;0;0,1805477735;0,0011419058
JEW;17177;200205_2;Juchnowiec Kościelny - gmina wiejska;;0;23.09.2012;;10.08.2012;;;;NZN;NZN;12267;0;575574;PL.PZGIK.200;a36d1adc-4024-4380-ad4b-927129ca5b5e;2012-09-23T14:35:26+02:00;EGIB;200205_2;;;;0;575574;0;;0;0;1,1739122509;0,0229883809
JEW;9886;200213_5;Wasilków - obszar wiejski;;0;23.09.2012;;11.08.2012;;;;NZN;NZN;12281;0;575834;PL.PZGIK.200;7484b5c6-ee03-4dea-8b18-f0ff5683d455;2012-09-23T14:47:57+02:00;EGIB;200213_5;;;;0;575834;0;;0;0;1,0651379082;0,0133015206
JEW;12752;020304_2;Kotla - gmina wiejska;;0;21.09.2012;;17.05.2012;;;;NZN;NZN;8915;0;540293;PL.PZGIK.200;17b5de50-5587-4b96-b324-ac3485b3eb4c;2012-09-21T14:37:13+02:00;EGIB;020304_2;;;;0;540293;0;;0;0;0,8848175716;0,0165928205
JEW;2093;020204_1;Piława Górna - gmina miejska;;0;21.09.2012;;8.02.2012;;;;NZN;NZN;8907;0;540204;PL.PZGIK.200;1060028e-cb3a-417b-8360-8f15f6e45826;2012-09-21T14:32:38+02:00;EGIB;020204_1;;;;0;540204;0;;0;0;0,2631584511;0,0026619487
JEW;12475;020206_2;Łagiewniki - gmina wiejska;;0;21.09.2012;;8.05.2012;;;;NZN;NZN;8909;0;540223;PL.PZGIK.200;8a7f0fbb-fa27-4a54-bfa1-a138eb255c7f;2012-09-21T14:34:04+02:00;EGIB;020206_2;;;;0;540223;0;;0;0;0,815184671;0,0159048564
JEW;19386;020404_5;Wąsosz - obszar wiejski;;0;21.09.2012;;19.06.2012;;;;NZN;NZN;8923;0;540414;PL.PZGIK.200;6c373750-5342-4482-b79c-8661c2eb4da5;2012-09-21T14:42:54+02:00;EGIB;020404_5;;;;0;540414;0;;0;0;1,1144546079;0,0251294189
JEW;6750;020903_2;Krotoszyce - gmina wiejska;;0;21.09.2012;;6.06.2012;;;;NZN;NZN;8967;0;540963;PL.PZGIK.200;c047a6c3-4957-45e6-9c4f-a38d8e6efdc3;2012-09-21T15:15:06+02:00;EGIB;020903_2;;;;0;540963;0;;0;0;0,5829614184;0,0086715553
JEW;239;020813_4;Stronie Śląskie - miasto;;0;21.09.2012;;8.05.2012;;;;NZN;NZN;8961;0;540900;PL.PZGIK.200;d82f4c5c-f48a-4423-8383-d64250bc07fd;2012-09-21T15:10:50+02:00;EGIB;020813_4;;;;0;540900;0;;0;0;0,1304217009;0,0003007982
JEW;1354;021104_4;Ścinawa - miasto;;0;21.09.2012;;10.02.2012;;;;NZN;NZN;8986;0;541198;PL.PZGIK.200;2e396dc3-d645-4412-9cf9-89e81ee8b916;2012-09-21T15:24:09+02:00;EGIB;021104_4;;;;0;541198;0;;0;0;0,2183653097;0,0017493123
JEW;2030;021005_4;Olszyna - miasto;;0;21.09.2012;;26.02.2010;;;;NZN;NZN;8979;0;541102;PL.PZGIK.200;9ca2ae57-1e23-4157-b509-92b2c49e7082;2012-09-21T15:20:28+02:00;EGIB;021005_4;;;;0;541102;0;;0;0;0,3206203321;0,0026030558
JEW;28980;021102_2;Lubin - gmina wiejska;;0;21.09.2012;;10.02.2012;;;;NZN;NZN;8984;0;541138;PL.PZGIK.200;3dddcea8-3402-4606-8cd5-c5d090b201cd;2012-09-21T15:22:22+02:00;EGIB;021102_2;;;;0;541138;0;;0;0;2,0141998384;0,0374007555
JEW;4817;241002_2;Kobiór - gmina wiejska;;0;16.12.2021;;21.06.2012;;;;NZN;NZN;251052;0;582114;PL.PZGIK.200;b58b2c2c-f996-4aa8-9f14-d35aafb7c731;2021-12-16T15:41:18+01:00;EGIB;241002_2;;;;0;1361849;0;;0;0;0,5493976007;0,0060490479
JEW;394;300407_4;Poniec - miasto;;0;17.12.2021;;23.04.2012;;;;NZN;NZN;251059;0;589587;PL.PZGIK.200;0d5bfe7b-b0c5-4b4b-8b1e-960a5591fa5a;2021-12-17T11:01:06+01:00;EGIB;300407_4;;;;0;1361856;0;;0;0;0,2006033525;0,0005130656
JEW;598;260602_4;Iwaniska - miasto;;0;21.12.2021;;21.12.2021;;;;;;251855;0;0;PL.PZGIK.200;dd825a43-ce9f-4223-b88d-db2e981097a7;2021-12-21T14:18:26+01:00;;;;;;0;1362003;0;;0;0;0,1825361348;0,0007609446
JEW;13409;301903_5;Kaczory - obszar wiejski;;0;21.12.2021;;21.12.2021;;;;NZN;NZN;251878;0;591873;PL.PZGIK.200;f0e45bae-82b9-4517-9057-9f64186e4417;2021-12-21T15:07:56+01:00;EGIB;301903_2;;;;0;1362035;0;;0;0;0,9725197241;0,017996827
JEW;11177;141108_2;Rzewnie - gmina wiejska;;0;29.12.2021;;8.05.2012;;;;NZN;NZN;252509;0;562815;PL.PZGIK.200;8ccf5162-f953-4f3c-acf9-aaaac566e528;2021-12-29T08:58:05+01:00;EGIB;141108_2;;;;0;1362093;0;;0;0;0,7964175319;0,0148981554
JEW;7258;141107_5;Różan - obszar wiejski;;0;29.12.2021;;8.05.2012;;;;NZN;NZN;252509;0;562796;PL.PZGIK.200;243a21a5-a77a-4669-a9fd-bb472f3dde2e;2021-12-29T08:58:05+01:00;EGIB;141107_5;;;;0;1362096;0;;0;0;0,9144840774;0,0096917682
JEW;11380;101709_5;Wieluń - obszar wiejski;;0;13.01.2022;;19.06.2012;;;;NZN;NZN;253544;0;556607;PL.PZGIK.200;cbf9ac1f-1479-4bb5-a8e1-83a47581cbc0;2022-01-13T13:06:00+01:00;EGIB;101709_5;;;;0;1362205;0;;0;0;1,2326396045;0,0146429385
JEW;11463;101707_2;Pątnów - gmina wiejska;;0;13.01.2022;;27.03.2012;;;;NZN;NZN;253544;0;556559;PL.PZGIK.200;2b483f7d-2de9-422f-b79c-c4fd3d302061;2022-01-13T13:06:00+01:00;EGIB;101707_2;;;;0;1362231;0;;0;0;0,7900234106;0,0147129003
JEW;9120;140305_2;Górzno - gmina wiejska;;0;17.01.2022;;25.01.2012;;;;NZN;NZN;253902;0;560866;PL.PZGIK.200;bdac25e4-67c0-45b6-ad38-b6b61cfb2a07;2022-01-17T15:44:40+01:00;EGIB;140305_2;;;;0;1362444;0;;0;0;0,6512693486;0,0118959256
JEW;12775;301307_2;Włoszakowice - gmina wiejska;;0;1.02.2022;;19.06.2012;;;;NZN;NZN;254440;0;591080;PL.PZGIK.200;c07178b2-435a-475b-961b-e7be2ec6f585;2022-02-01T15:18:49+01:00;EGIB;301307_2;;;;0;1362963;0;;0;0;0,8790009234;0,0166905702
JEW;10385;301302_2;Lipno - gmina wiejska;;0;1.02.2022;;24.04.2012;;;;NZN;NZN;254440;0;591007;PL.PZGIK.200;9ed29b53-1bd4-4726-9dd0-dbbec0584f4c;2022-02-01T15:18:49+01:00;EGIB;301302_2;;;;0;1362971;0;;0;0;0,7041806572;0,0135661093
JEW;3467;241404_2;Bojszowy - gmina wiejska;;0;9.02.2022;;10.05.2012;;;;NZN;NZN;255915;0;582359;PL.PZGIK.200;b8e732dc-0571-4f60-a949-afcc7601d8a9;2022-02-09T15:18:45+01:00;EGIB;241404_2;;;;0;1363048;0;;0;0;0,5097121666;0,004352096
JEW;3158;241403_1;Lędziny - gmina miejska;;0;9.02.2022;;1.06.2012;;;;NZN;NZN;255915;0;582353;PL.PZGIK.200;339af35a-eb35-4d49-9e56-c7bef5d93888;2022-02-09T15:18:45+01:00;EGIB;241403_1;;;;0;1363055;0;;0;0;0,4306423104;0,0039705936
JEW;9538;040802_2;Bobrowniki - gmina wiejska;;0;24.02.2022;;18.02.2011;;;;NZN;NZN;256567;0;544255;PL.PZGIK.200;d42c4301-b3ef-40df-8e71-9387eb90c880;2022-02-24T11:45:52+01:00;EGIB;040802_2;;;;0;1363153;0;;0;0;0,7167625042;0,0127032711
JEW;6941;041810_2;Lubanie - gmina wiejska;;0;24.02.2022;;13.02.2011;;;;NZN;NZN;256567;0;819280;PL.PZGIK.200;d50c66ad-6f2d-435a-8d30-9f90c42a8981;2022-02-24T11:45:52+01:00;EGIB;041810_2;;;;0;1363160;0;;0;0;0,6856753693;0,0092339858
JEW;11758;080702_5;Lubniewice - obszar wiejski;;0;11.03.2022;;10.02.2012;;;;NZN;NZN;259704;0;551910;PL.PZGIK.200;f68b756f-1ebd-4c86-8d6a-eb4acc74c53f;2022-03-11T11:47:13+01:00;EGIB;080702_5;;;;0;1363268;0;;0;0;1,2213244404;0,0155682439
JEW;12221;080801_2;Lubrza - gmina wiejska;;0;11.03.2022;;20.04.2012;;;;NZN;NZN;259704;0;551969;PL.PZGIK.200;e8d36080-c085-4005-9dc9-8213c979e23c;2022-03-11T11:47:13+01:00;EGIB;080801_2;;;;0;1363280;0;;0;0;0,8593689748;0,016097287
JEW;6464;247901_1;Żory - gmina miejska;;0;25.03.2022;;30.06.2012;;;;NZN;NZN;262214;0;583510;PL.PZGIK.200;7e1bcc2c-d767-4c54-a411-e7bcd973e70e;2022-03-25T15:29:27+01:00;EGIB;247901_1;;;;0;1363528;0;;0;0;0,6407935566;0,008112255
JEW;6476;121903_2;Kłaj - gmina wiejska;;0;4.04.2022;;10.05.2012;;;;NZN;NZN;263145;0;559789;PL.PZGIK.200;401a7d98-763c-46f8-90b0-83bf586ef004;2022-04-04T11:31:37+02:00;EGIB;121903_2;;;;0;1363582;0;;0;0;0,6401603744;0,0081222487
JEW;9080;181202_2;Jarocin - gmina wiejska;;0;5.04.2022;;1.06.2012;;;;NZN;NZN;263645;0;574309;PL.PZGIK.200;55767189-6669-45b9-ac52-d6473b6ca361;2022-04-05T15:28:42+02:00;EGIB;181202_2;;;;0;1363590;0;;0;0;0,7345458129;0,0115230708
JEW;8797;142808_2;Teresin - gmina wiejska;;0;15.04.2022;;8.05.2012;;;;NZN;NZN;265304;0;568110;PL.PZGIK.200;c3977512-59fa-495c-b6e7-b9f86a1c2cd0;2022-04-15T08:27:30+02:00;EGIB;142808_2;;;;0;1363659;0;;0;0;0,7634989319;0,0115604485
JEW;9410;142511_2;Wierzbica - gmina wiejska;;0;28.04.2022;;1.06.2012;;;;NZN;NZN;266768;0;567210;PL.PZGIK.200;1ac155e0-9196-4db3-bd7a-d2cb0bebf77b;2022-04-28T08:59:38+02:00;EGIB;142511_2;;;;0;1363787;0;;0;0;0,6292600007;0,0121132832
JEW;3462;180401_1;Jarosław - gmina miejska;;0;5.05.2022;;31.12.1979;;;;NZN;NZN;267376;0;573502;PL.PZGIK.200;a255fa14-8ed9-4138-bd81-f52b46b554cd;2022-05-05T08:36:28+02:00;EGIB;180401_1;;;;0;1363854;0;;0;0;0,5818326234;0,004344128
JEW;21491;201007_2;Nurzec-Stacja - gmina wiejska;;0;18.05.2022;;12.02.2011;;;;NZN;NZN;269248;0;577469;PL.PZGIK.200;954066e1-18b3-4dfb-a6fa-ddd4f9a0124f;2022-05-18T08:06:45+02:00;EGIB;201007_2;;;;0;1363999;0;;0;0;1,1340854396;0,0284029697
JEW;9616;200507_5;Kleszczele - obszar wiejski;;0;24.05.2022;;27.06.2012;;;;NZN;BRK;270411;0;1331216;PL.PZGIK.200;909cf01a-0b65-4e32-a26f-ce9aa9490660;2022-05-24T16:23:05+02:00;EGIB;200507_5;;;;0;1364126;0;;0;0;1,1924939649;0,012749661
JEW;20497;281801_2;Banie Mazurskie - gmina wiejska;;0;27.05.2022;;15.09.2011;;;;NZN;NZN;271855;0;588711;PL.PZGIK.200;78e3fe01-3221-440f-bdbc-9fc9f9ec0be2;2022-05-27T13:18:46+02:00;EGIB;281801_2;;;;0;1364196;0;;0;0;1,0267298523;0,0282576439
JEW;8922;181309_2;Stubno - gmina wiejska;;0;7.06.2022;;4.04.2012;;;;NZN;NZN;273253;0;574507;PL.PZGIK.200;a65668b6-033f-4137-b919-b0f2127d42f3;2022-06-07T12:40:29+02:00;EGIB;181309_2;;;;0;1364333;0;;0;0;0,6564887899;0,0111656108
JEW;14665;061813_2;Ulhówek - gmina wiejska;;0;8.06.2022;;17.01.2012;;;;NZN;NZN;273404;0;820094;PL.PZGIK.200;460c47d2-1b05-43b6-be71-cc4ecfc7f955;2022-06-08T14:53:54+02:00;EGIB;061813_2;;;;0;1364431;0;;0;0;0,8800209049;0,0185577137
JEW;10346;201206_2;Rutka-Tartak - gmina wiejska;;0;13.06.2022;;22.01.2012;;;;NZN;NZN;274518;0;578109;PL.PZGIK.200;46ad8bec-cdf8-46e2-8887-ffe9d0d113ba;2022-06-13T14:53:45+02:00;EGIB;201206_2;;;;0;1364498;0;;0;0;0,6992074256;0,0142835628
JEW;18576;200709_2;Zbójna - gmina wiejska;;0;21.06.2022;;27.07.2012;;;;NZN;NZN;275671;0;576953;PL.PZGIK.200;aa3bf6f3-bec9-421e-b370-e18ee6be35f4;2022-06-21T13:13:29+02:00;EGIB;200709_2;;;;0;1364806;0;;0;0;1,3029943943;0,0250116562
